date	signal
2010-04-17	-0.02324205625202369
2010-04-18	-0.005545350965026952
2010-04-19	-0.015765539714613475
2010-04-20	-0.02134088421018987
2010-04-21	-0.011565390701475664
2010-04-22	-0.019322937063248613
2010-04-23	-0.026374353607540257
2010-04-24	-0.038616821343717245
2010-04-25	-0.01689042729883461
2010-04-26	-0.023708735922805868
2010-04-27	-0.046357361573361455
2010-04-28	-0.024566447792613744
2010-04-29	-0.02469794303936146
2010-04-30	-0.03116361445593352
2010-05-01	-0.018097097686582853
2010-05-02	-0.04394268636793974
2010-05-03	-0.004716916156692452
2010-05-04	0.001578338384010891
2010-05-05	-0.02893289527152243
2010-05-06	-0.016605885435749368
2010-05-07	-0.01899080239372708
2010-05-08	-0.021518764014882397
2010-05-09	-0.028845642684307116
2010-05-10	-0.013966987870575043
2010-05-11	-0.024106272997685085
2010-05-12	-0.03249885432374988
2010-05-13	-0.02575541421990124
2010-05-14	-0.02277345436607936
2010-05-15	-0.0437046084760957
2010-05-16	-0.030637617179521737
2010-05-17	-0.030781043237321892
2010-05-18	-0.007315764567030314
2010-05-19	-0.008097423681177052
2010-05-20	-0.02242588414649438
2010-05-21	-0.03822533660443206
2010-05-22	-0.004753346417537774
2010-05-23	-0.020069202825014454
2010-05-24	-0.024844996770683192
2010-05-25	-0.0087723676837137
2010-05-26	-0.0030769066560987213
2010-05-27	-0.02102394144161579
2010-05-28	-0.023124607242349438
2010-05-29	-0.019118678619808094
2010-05-30	-0.04256523092529996
2010-05-31	-0.024427038825280523
2010-06-01	-0.012468450724647973
2010-06-02	-0.01694715303603367
2010-06-03	-0.011803682288071826
2010-06-04	-0.018657970502416354
2010-06-05	-0.0325223461455324
2010-06-06	-0.03660136289276528
2010-06-07	-0.027055076581278925
2010-06-08	-0.01437819868735657
2010-06-09	-0.020412821907062284
2010-06-10	-0.012964226482111485
2010-06-11	-0.024618988376424955
2010-06-12	-0.021349696245706706
2010-06-13	-0.024157066714323605
2010-06-14	-0.02132422207972029
2010-06-15	-0.016435793658927444
2010-06-16	-0.014085425162724263
2010-06-17	-0.03489210723564229
2010-06-18	-0.03606439218392499
2010-06-19	-0.025756312536757253
2010-06-20	-0.023870478335798584
2010-06-21	-0.020189156011951148
2010-06-22	-0.016635468479619497
2010-06-23	-0.016885085137419154
2010-06-24	-0.0314066185795423
2010-06-25	-0.024770444511663214
2010-06-26	-0.017820790781136076
2010-06-27	-0.023390326165123376
2010-06-28	-0.014609542781539364
2010-06-29	-0.024412800445194893
2010-06-30	-0.018414176649478975
2010-07-01	-0.0198143316225603
2010-07-02	-0.022097659843044237
2010-07-03	-0.03009315366796006
2010-07-04	-0.015583204403457618
2010-07-05	-0.02195388334486159
2010-07-06	-0.024565218736555483
2010-07-07	-0.027244843365899385
2010-07-08	-0.023383320360975457
2010-07-09	-0.006222950643766101
2010-07-10	-0.021887682744500037
2010-07-11	-0.01564080078295982
2010-07-12	-0.02035860188109062
2010-07-13	-0.021441392876501375
2010-07-14	-0.025403818123132638
2010-07-15	-0.021943530339149753
2010-07-16	-0.015340063861115638
2010-07-17	-0.016374096830507945
2010-07-18	-0.029008250014793013
2010-07-19	-0.03019236278928883
2010-07-20	-0.015660529990738414
2010-07-21	-0.014518459945126683
2010-07-22	-0.014650846899606051
2010-07-23	-0.007482095784347109
2010-07-24	-0.01718040588938896
2010-07-25	-0.020568601004872455
2010-07-26	-0.014357754638648856
2010-07-27	-0.018619462997955694
2010-07-28	-0.014035856749839759
2010-07-29	-0.007271965529657809
2010-07-30	-0.018893669391549572
2010-07-31	-0.02079126880353721
2010-08-01	-0.01717116463122581
2010-08-02	-0.00900981457062322
2010-08-03	-0.014573169017327636
2010-08-04	-0.017048367121266228
2010-08-05	-0.016347176680595155
2010-08-06	-0.02865780139162144
2010-08-07	-0.025102992378292388
2010-08-08	-0.01470484050109988
2010-08-09	-0.011961048956020015
2010-08-10	-0.007160178542485962
2010-08-11	-0.012328335920416489
2010-08-12	-0.0016440393556971244
2010-08-13	-0.002930360923819375
2010-08-14	-0.019677896612493306
2010-08-15	-0.013167202879778905
2010-08-16	-0.01606240464540054
2010-08-17	-0.01418222605936137
2010-08-18	-0.018160706420204953
2010-08-19	-0.02511442069892489
2010-08-20	-0.023471986971146386
2010-08-21	-0.012545242378116495
2010-08-22	-0.027020644131657168
2010-08-23	-0.031422128926564596
2010-08-24	-0.029004392898312137
2010-08-25	-0.014019273320639236
2010-08-26	-0.019887783198353937
2010-08-27	-0.008336157321789717
2010-08-28	-0.015552101276822938
2010-08-29	-0.02028201931689022
2010-08-30	-0.02295574969623093
2010-08-31	-0.016642859023971557
2010-09-01	-0.018336476205143892
2010-09-02	-0.003996173737037534
2010-09-03	-0.017591636927373866
2010-09-04	-0.014153004440977668
2010-09-05	-0.011132700513413862
2010-09-06	-0.017924051173810795
2010-09-07	-0.01189212163770259
2010-09-08	-0.01292695850223291
2010-09-09	-0.014996495001967869
2010-09-10	-0.019495719782745002
2010-09-11	-0.015048533700644295
2010-09-12	-0.009471907167394544
2010-09-13	-0.007881741979779644
2010-09-14	-0.013024829759134438
2010-09-15	-0.001839003505522907
2010-09-16	-0.008670936077888936
2010-09-17	0.0001342198745759582
2010-09-18	-0.010109563726525383
2010-09-21	-0.013741151543220198
2010-09-22	-0.010961336562992141
2010-09-23	-0.02446125096113949
2010-09-24	-0.017377847902207755
2010-09-25	-0.018116184923540057
2010-09-26	-0.023450760084761768
2010-09-27	-0.015298288287534767
2010-09-28	-0.018467556328165546
2010-09-29	-0.02568502414368945
2010-09-30	-0.011651232413295798
2010-10-01	-0.023134153167195137
2010-10-02	-0.01674920566930549
2010-10-03	-0.02190048139904688
2010-10-04	-0.01605713373111861
2010-10-05	-0.014017022672114354
2010-10-06	-0.006289577930984169
2010-10-07	-0.011604189692940192
2010-10-08	-0.004926264855243723
2010-10-09	-0.014904200441051785
2010-10-10	-0.003749022575604055
2010-10-11	-0.004305959425573658
2010-10-12	-0.010580040308212801
2010-10-13	-0.02160369103928028
2010-10-14	-0.03076379079461322
2010-10-15	-0.028216182993793026
2010-10-16	-0.024966651765731207
2010-10-17	-0.026425272010552003
2010-10-18	-0.009069258385524748
2010-10-19	-0.019482124831827985
2010-10-20	-0.014195224945826812
2010-10-21	0.017798019853474845
2010-10-22	0.006269078241198933
2010-10-23	-0.006085800416498088
2010-10-24	-0.017188859565880232
2010-10-25	-0.015192465924224852
2010-10-26	-0.020690525491696032
2010-10-27	-0.035692143403979415
2010-10-28	-0.016027630308418583
2010-10-29	-0.006408818868409938
2010-10-30	-0.009686602590990745
2010-10-31	-0.0063953757063002215
2010-11-01	-0.014597042674639571
2010-11-02	-0.025616854874980444
2010-11-03	-0.018912092535706027
2010-11-04	-0.018539403094859352
2010-11-05	-0.012162828634294076
2010-11-06	-0.01962855449784362
2010-11-07	-0.01201543159409546
2010-11-08	-0.019204726561834473
2010-11-09	-0.01090418841380103
2010-11-10	-0.02668869418318387
2010-11-11	-0.02060624864864824
2010-11-12	-0.011117446630645844
2010-11-13	-0.018409533642148812
2010-11-14	-0.023415159365522076
2010-11-15	-0.031089849714417195
2010-11-16	-0.014031476282603261
2010-11-17	-0.004688308548527864
2010-11-18	-0.013776316051573367
2010-11-19	-0.013679137830285626
2010-11-20	-0.014960551569752845
2010-11-21	-0.004994399617820111
2010-11-22	-0.019057756446116958
2010-11-23	-0.022399210310110718
2010-11-24	0.006095592939076244
2010-11-25	-0.012008072801509506
2010-11-26	-0.015763036911847106
2010-11-27	-0.003922298916067657
2010-11-28	-0.012650300832605765
2010-11-29	-0.025489908965747432
2010-11-30	-0.018614178940930426
2010-12-01	-0.017101805009976268
2010-12-02	-0.016596571926010828
2010-12-03	-0.009766072446540264
2010-12-04	-0.022390597234613452
2010-12-05	-0.012623585183157537
2010-12-06	0.00763544350584322
2010-12-07	-0.011141671476450288
2010-12-08	-0.016695032834555423
2010-12-09	-0.01850901463191512
2010-12-10	-0.010815707458935009
2010-12-11	-0.009017621293264222
2010-12-12	-0.03313150853759983
2010-12-13	-0.019669483892903905
2010-12-14	-0.03189523564270069
2010-12-15	-0.021616894095007222
2010-12-16	-0.027917649170319914
2010-12-17	-0.011738962559171506
2010-12-18	-0.006838600130716577
2010-12-19	-0.01423009108230655
2010-12-20	-0.018850045924440728
2010-12-21	-0.013295016214539324
2010-12-22	-0.011143682120686726
2010-12-23	-0.012345696181224941
2010-12-24	-0.011664861630712675
2010-12-25	-0.017775123935181103
2010-12-26	-0.015389810830224171
2010-12-27	-0.02162190956226273
2010-12-28	-0.012265722781387378
2010-12-29	-0.014303122467628882
2010-12-30	-0.018375827711518244
2011-01-01	-0.021534338550235788
2011-01-02	-0.012490617357638456
2011-01-03	-0.016253164092329797
2011-01-04	-0.014770145390178957
2011-01-05	-0.01598239415172298
2011-01-06	-0.027949105878639857
2011-01-07	-0.006092646969953597
2011-01-08	-0.012195946113960687
2011-01-09	-0.01953298328325692
2011-01-10	-0.02010984514031877
2011-01-11	-0.005135587545085141
2011-01-12	-0.015274707413358346
2011-01-13	-0.015986063303615072
2011-01-14	-0.015025483581661891
2011-01-15	-0.018828270385136125
2011-01-16	-0.01175041668625898
2011-01-17	-0.012833686335303796
2011-01-18	-0.016834749629276224
2011-01-19	-0.02437512100354544
2011-01-20	-0.03623896978695207
2011-01-21	-0.021459924324887414
2011-01-22	-0.02361471602295584
2011-01-23	-0.020481074025633372
2011-01-24	-0.025210892164136744
2011-01-25	-0.024609814204796354
2011-01-26	-0.018702521671882355
2011-01-27	-0.010853307343513752
2011-01-28	-0.019227614639801605
2011-01-29	-0.014730591648190572
2011-01-30	-0.01371663855001204
2011-01-31	-0.016356294060208665
2011-02-01	-0.02257492130698635
2011-02-02	-0.00849935062609175
2011-02-03	-0.014340554394595362
2011-02-04	-0.015116307634750914
2011-02-05	-0.01150994117186599
2011-02-06	-0.01894432715670913
2011-02-07	-0.027802752124371777
2011-02-08	-0.008822670247207398
2011-02-09	-0.026832717382390125
2011-02-10	-0.012635688938915202
2011-02-11	-0.01891536768459723
2011-02-12	-0.013568030503207318
2011-02-13	-0.01486239629076147
2011-02-14	-0.014584882082813166
2011-02-15	-0.018479523443458046
2011-02-16	-0.02561351050208538
2011-02-17	-0.02516912981964703
2011-02-18	-0.024292975120766336
2011-02-19	-0.02048556840060156
2011-02-20	-0.022591248219562043
2011-02-21	-0.018551914767825917
2011-02-22	-0.021353764622516813
2011-02-23	-0.006731555485564922
2011-02-24	-0.004443756201946147
2011-02-25	-0.008681656918254621
2011-02-26	-0.005832292457249366
2011-02-27	-0.026938430558661075
2011-02-28	-0.01688241379334432
2011-03-01	-0.0018685165085452482
2011-03-02	-0.01918375465763944
2011-03-03	-0.005721483046952969
2011-03-09	-0.04063069723088564
2011-03-10	-0.021294195863244436
2011-03-11	-0.02831959824436936
2011-03-12	-0.02466500412036865
2011-03-13	-0.02146802523427427
2011-03-14	-0.04299801911166368
2011-03-15	-0.037466400248649556
2011-03-16	-0.013026992817959382
2011-03-17	-0.0034777283602664966
2011-03-18	-0.013592112329994244
2011-03-19	-0.0077704172974377705
2011-03-20	-0.00600220237821647
2011-03-21	-0.019923039741462478
2011-03-22	-0.0059211478733705025
2011-03-23	-0.028848648170550106
2011-03-24	-0.02583644462432444
2011-03-25	-0.030848182141685943
2011-03-26	-0.026348028619674668
2011-03-27	-0.013425199146371192
2011-03-28	-0.016810258857980154
2011-04-07	-0.020775288132749203
2011-04-08	-0.017952147237499716
2011-04-09	-0.001452665440684342
2011-04-10	-0.0012260758534528016
2011-04-11	-0.01852280529229855
2011-04-12	-0.018951777215286292
2011-04-16	-0.014165336671692064
2011-04-19	-0.023429232632786068
2011-04-20	-0.022084334113506632
2011-04-21	-0.018318626428596385
2011-04-22	-0.016942930446053328
2011-04-23	-0.019280742756522695
2011-04-27	-0.02312190420953808
2011-04-28	-0.019393151859910418
2011-04-29	-0.007132226912388795
2011-05-04	-0.005423384938226139
2011-05-05	-0.014533778662860097
2011-05-06	-0.013108719695450244
2011-05-07	-0.026654721668177395
2011-05-08	-0.03267791425508637
2011-05-09	-0.034840085554745936
2011-05-10	-0.027437413926043153
2011-05-11	-0.018364242563625233
2011-05-12	-0.020495914412004268
2011-05-13	-0.013182966245745664
2011-05-14	-0.025812928315803063
2011-05-15	-0.03314968036414756
2011-05-16	-0.01128265860381994
2011-05-17	0.004604004902613479
2011-05-18	-0.0030432877068498065
2011-05-19	-0.0169006630889732
2011-05-20	-0.018692755140295336
2011-05-21	-0.006742468066007756
2011-05-22	-0.00984206109164365
2011-05-23	-0.007318178808034759
2011-05-24	0.003795053171572249
2011-05-25	-0.013534540484588131
2011-05-26	0.0016797800431103127
2011-05-27	-0.008262944275969186
2011-05-28	-0.01481878100864309
2011-05-29	-0.03237134206717984
2011-05-30	-0.015024626699493115
2011-05-31	-0.018695526587938716
2011-06-01	-0.02977475818511577
2011-06-02	-0.012742139063401936
2011-06-03	-0.027701762156975285
2011-06-04	-0.02785800435320196
2011-06-05	-0.017198352461051947
2011-06-06	-0.027535514246689097
2011-06-07	-0.01571383434405016
2011-06-08	-0.03475828508977452
2011-06-09	-0.029592824494011793
2011-06-10	-0.017602177579936207
2011-06-11	-0.01517187668216513
2011-06-12	-0.02194843331375651
2011-06-13	-0.02396110145944652
2011-06-14	-0.016844691286420854
2011-06-15	-0.024023558688769153
2011-06-16	-0.020157655211389347
2011-06-17	-0.017893726027459866
2011-06-18	-0.025819877429899663
2011-06-19	-0.027777400606737945
2011-06-20	-0.018587380176374957
2011-06-21	-0.011935951500449793
2011-06-22	-0.0279753348981151
2011-06-23	-0.01658534541724599
2011-06-24	-0.03251181781686707
2011-06-25	-0.02096982359650479
2011-06-26	-0.018934006574744977
2011-06-27	-0.019032795158592908
2011-06-28	-0.018348409154467227
2011-06-29	-0.011842246514771837
2011-06-30	-0.017243146376184626
2011-07-01	-0.028093297274261353
2011-07-02	-0.014238867166189717
2011-07-03	-0.021157534569888448
2011-07-04	-0.022620654772877558
2011-07-05	-0.01182458254933838
2011-07-06	-0.022038374340430877
2011-07-07	-0.03538348049774864
2011-07-08	-0.024328763087448024
2011-07-09	-0.028198380509473875
2011-07-10	-0.019912323743561
2011-07-11	-0.030606037785175566
2011-07-12	-0.02429371515313905
2011-07-13	-0.020481819433113557
2011-07-14	-0.025308520855322758
2011-07-15	-0.02000851410248039
2011-07-16	-0.020092267387545437
2011-07-17	-0.01786535635998865
2011-07-18	-0.024366162490432774
2011-07-19	-0.018483322591413387
2011-07-20	-0.020339956482156918
2011-07-21	-0.02537297104975922
2011-07-22	-0.018534590401527495
2011-07-23	-0.018310169351456462
2011-07-24	-0.021228556551237787
2011-07-25	-0.014165569826373847
2011-07-26	-0.02061704494844996
2011-07-27	-0.01213345138950217
2011-07-28	-0.022966178469179255
2011-07-29	-0.02835724277294105
2011-07-30	-0.009406568795985226
2011-07-31	-0.011535863751002129
2011-08-01	-0.020179758232667933
2011-08-02	-0.02013259929893607
2011-08-03	-0.03255869453720761
2011-08-04	-0.018208478476104517
2011-08-05	-0.032474632596530384
2011-08-06	-0.027368547813749533
2011-08-07	-0.02219863891408158
2011-08-08	-0.024700422257533994
2011-08-09	-0.01627272948716607
2011-08-10	-0.038661930554610535
2011-08-11	-0.019276648178227607
2011-08-12	-0.012795518005641604
2011-08-13	-0.022238434676947527
2011-08-14	-0.02481055997110948
2011-08-15	-0.013972500624778839
2011-08-16	-0.022091377552893476
2011-08-17	-0.005617633357804408
2011-08-18	-0.012796513792047381
2011-08-19	-0.03486541039684754
2011-08-20	-0.019436012994003438
2011-08-21	-0.025124636066121475
2011-08-22	-0.020504548993754312
2011-08-23	-0.02540583266972618
2011-08-24	-0.024835763544181155
2011-08-25	-0.013925099699052534
2011-08-26	-0.0165969237018464
2011-08-27	-0.013186458186885908
2011-08-28	-0.007379547202361003
2011-08-29	-0.026152364504801184
2011-08-30	-0.017577025885380237
2011-08-31	-0.026887694764239356
2011-09-01	-0.01916095650913796
2011-09-02	-0.009933922379853133
2011-09-03	-0.015537336276306934
2011-09-04	-0.0158895678932649
2011-09-05	-0.00815910057777458
2011-09-06	-0.01661104233709665
2011-09-10	-0.025028560842009995
2011-09-11	-0.012722811584309213
2011-09-12	-0.013305428047867718
2011-09-13	-0.021011834301349452
2011-09-14	-0.023720533750290596
2011-09-15	-0.022554757471961118
2011-09-16	-0.019315165026739578
2011-09-17	-0.01257797841927788
2011-09-18	-0.024025877444284305
2011-09-19	-0.021564782090252255
2011-09-20	-0.03233642605271925
2011-09-21	-0.03094962804029988
2011-09-22	-0.01348422886848244
2011-09-23	-0.012688014074004439
2011-09-24	-0.019787641796482625
2011-09-25	-0.015393452863693646
2011-09-26	-0.022533944195533007
2011-09-27	-0.01631661390936756
2011-09-28	-0.020480619419976254
2011-09-29	-0.01433796573268431
2011-09-30	-0.019910753722591323
2011-10-03	-0.016148280991086228
2011-10-04	-0.02244235774068093
2011-10-05	-0.005882041523157522
2011-10-06	-0.024502643944088298
2011-10-07	-0.028961655460126856
2011-10-08	-0.015138311897115564
2011-10-09	-0.015026932840316753
2011-10-10	-0.017385344373240574
2011-10-11	-0.010780420531040225
2011-10-12	-0.014822139546774249
2011-10-13	-0.01501569245444312
2011-10-14	-0.011653772247895322
2011-10-15	-0.006094271592973488
2011-10-16	-0.018455031765945762
2011-10-17	-0.00929275367063509
2011-10-18	-0.01185884811795157
2011-10-19	-0.02211376431857337
2011-10-20	-0.022425242047288574
2011-10-21	-0.013863171966186805
2011-10-22	-0.01728817944610972
2011-10-23	-0.029071850711906766
2011-10-24	-0.017220474883659964
2011-10-25	-0.007565908969338064
2011-10-26	-0.03156233651437157
2011-10-27	-0.0505270321842608
2011-10-28	-0.0456135835102236
2011-10-29	-0.032408418164590724
2011-10-30	-0.020440197718972986
2011-10-31	0.0007543151405315918
2011-11-01	-0.011079738423731555
2011-11-02	-0.032661613397421796
2011-11-03	-0.033213226052173805
2011-11-04	-0.021357792357073357
2011-11-05	-0.03665169543907387
2011-11-06	-0.019547692260935445
2011-11-07	-0.011537812703833694
2011-11-08	-0.018674684063681113
2011-11-09	-0.019741642639124368
2011-11-10	-0.01858907365724516
2011-11-11	-0.016173808980930016
2011-11-12	-0.007469048333300865
2011-11-13	-0.016539107956484944
2011-11-14	-0.028866295156919186
2011-11-15	-0.015398312123729774
2011-11-16	-0.02161700396494881
2011-11-17	-0.02140780796591235
2011-11-18	-0.018019712659417042
2011-11-19	-0.025224603403266155
2011-11-20	-0.011077992324906027
2011-11-21	-0.017006934204691238
2011-11-22	-0.006557381791439276
2011-11-23	-0.030597947661906932
2011-11-24	-0.011700055051298452
2011-11-25	0.002910685514739164
2011-11-26	-0.007121123573258448
2011-11-27	0.0032523219742239817
2011-11-29	0.007493951422873568
2011-11-30	0.005266255753959559
2011-12-01	0.010401483432468606
2011-12-02	0.005978693712994421
2011-12-03	0.013846545201287253
2011-12-04	0.006348965315908117
2011-12-05	0.012222759732658073
2011-12-06	0.007980207354473023
2011-12-07	0.002333286075419938
2011-12-08	0.015427457909837461
2011-12-09	0.006095494503113752
2011-12-10	0.001575235706107403
2011-12-13	0.0030382123612238132
2011-12-14	0.002230735540692752
2011-12-15	0.011276848126440697
2011-12-16	0.007261068080819388
2011-12-17	0.0014059778662067757
2011-12-18	0.0030593755777568177
2011-12-19	0.00375558866442649
2011-12-20	0.007848908838649304
2011-12-22	-0.011517384607137693
2011-12-23	-0.036611956056225914
2011-12-24	0.0010727094768561152
2011-12-25	-0.00284578157413673
2011-12-26	0.012115348234935208
2011-12-27	0.0002204145507800348
2011-12-29	-0.0038565610490870483
2011-12-30	0.0006969058055790178
2011-12-31	0.0036815641606957605
2012-01-01	0.003731752088748319
2012-01-02	0.003424128443093366
2012-01-03	0.00268993370232673
2012-01-04	-0.007958439780236137
2012-01-05	-0.008667484175710172
2012-01-06	0.004432765578883391
2012-01-07	-0.006262789521430001
2012-01-08	-0.005224120000054899
2012-01-09	0.002392571677231281
2012-01-10	-0.009963834841606456
2012-01-11	0.0028063397353754738
2012-01-12	-0.005542501902404684
2012-01-13	0.001856683816575444
2012-01-14	0.013567718542754292
2012-01-15	0.0022487960706953913
2012-01-16	-0.0014508331346410053
2012-01-17	0.006870431791395681
2012-01-18	0.00836022157423777
2012-01-19	0.015216459635607471
2012-01-20	0.01787158472544803
2012-01-21	0.021585441372451886
2012-01-22	0.01789250607415349
2012-01-23	0.008225482854716137
2012-01-24	0.002627592617900021
2012-01-25	-0.008699905358250604
2012-01-26	-0.008338104670809088
2012-01-27	-0.002756533515646975
2012-01-28	0.0019268983996183486
2012-01-29	0.0032590214062975242
2012-01-30	0.009122392541203173
2012-03-13	0.0035280180759129642
2012-03-14	0.006204431311820802
2012-03-15	0.01427863020381892
2012-03-16	-0.0028456174703359594
2012-03-17	-0.0011720366495167056
2012-03-18	0.01100471791040647
2012-03-19	0.00012667604213811856
2012-03-20	-0.0021718683735074684
2012-03-21	-0.0018424109046284443
2012-03-22	0.009212332578337534
2012-03-23	-0.014598817756148463
2012-03-24	0.004432469773118175
2012-03-25	0.0005714983225972858
2012-03-26	0.0030318453961974967
2012-03-27	-0.010485130356629568
2012-03-28	-0.010147244627777496
2012-03-29	-0.004324954172190143
2012-03-30	-0.00633977259874241
2012-03-31	0.0018786759270330577
2012-04-01	-0.002798837193481507
2012-04-02	0.007218093014335292
2012-04-04	-0.0027069777450723365
2012-04-05	-0.009391460995911594
2012-04-06	0.020329874250544222
2012-04-07	0.003406965065090972
2012-04-08	0.0040908317518022486
2012-04-09	0.007344480190534686
2012-04-10	-0.0021455135538990255
2012-04-11	-0.009394008658296649
2012-04-12	-0.0014718022240578499
2012-04-13	0.01974473681639166
2012-04-14	-0.010285450109253524
2012-04-15	-0.0002494826819359197
2012-04-16	0.009366163865913268
2012-04-17	0.008888938316666373
2012-04-18	-0.0037115458984957606
2012-04-19	-0.007527472339559083
2012-04-20	0.005133432069071908
2012-04-22	-0.008493550463843036
2012-04-23	-0.02627000478355157
2012-04-24	-0.022229898431266992
2012-04-25	-0.019095322251384106
2012-05-16	0.001487120927859742
2012-05-17	0.002392103587360417
2012-05-18	-0.015602794408365206
2012-05-19	-0.012670015871191431
2012-05-20	0.0015131043982412606
2012-05-21	-0.004140956283998687
2012-05-22	0.00011373389750168883
2012-05-23	-0.0038802428015962676
2012-05-24	-0.013116116864660299
2012-05-25	0.0006786664787505892
2012-05-27	0.003017325186070785
2012-05-28	0.0035662777530958145
2012-05-29	0.001349001793227167
2012-05-30	0.004986187778241558
2012-05-31	0.0035726811664043012
2012-06-01	0.01765845632107954
2012-06-02	0.007078297616704088
2012-06-03	0.0028885744143978265
2012-06-04	0.01154444238581176
2012-06-05	0.0011223083840699033
2012-06-06	0.009440754640879234
2012-06-07	0.010171290938785216
2012-06-08	0.005197327211346803
2012-06-09	-0.005120804792778877
2012-06-10	-0.008311215459626986
2012-06-11	0.003232283056592067
2012-06-12	-0.00655226561031208
2012-06-13	0.008181960547211098
2012-06-14	0.0040635548590968185
2012-06-15	-0.005340655698629515
2012-06-16	-0.003795870741051033
2012-06-17	-0.002709649235359546
2012-06-18	-0.005504786360479574
2012-06-19	0.002530369796215126
2012-06-20	0.008191301022350661
2012-06-21	0.003527973976555021
2012-06-22	-0.003149784972678926
2012-06-23	0.01454485300746633
2012-06-24	-0.003728147196338405
2012-06-25	-0.006344023419977418
2012-06-26	0.00924020829831873
2012-06-27	0.008424083893197487
2012-06-28	0.015148413158314167
2012-06-29	0.004557953153915939
2012-06-30	0.012450155943116936
2012-07-01	-0.013619264228093453
2012-07-02	-0.018303998051804715
2012-07-03	0.007000312764394501
2012-07-04	0.004798853625469945
2012-07-05	0.004650809108184273
2012-07-06	-0.0020226689896949424
2012-07-07	-0.004696560306262754
2012-07-08	0.002916719409443491
2012-07-09	-0.01093417742949665
2012-07-10	-0.011026257341438583
2012-07-11	-0.004232934069838379
2012-07-12	0.0020862161974077864
2012-07-13	0.0063978519755854
2012-07-14	0.009594233413359188
2012-07-15	-0.016367719373943324
2012-07-16	-0.006265940693681138
2012-07-17	-0.0002148739682454881
2012-07-18	-0.007732326709621429
2012-07-19	-0.0042059275045747135
2012-07-20	-0.014659112578066846
2012-07-21	-0.00020435686543640585
2012-07-22	-0.005114955070223637
2012-07-23	-0.0028593682014022015
2012-07-24	0.005309762002899454
2012-07-25	0.003322227718008719
2012-07-26	0.0099478622170448
2012-07-27	-0.004275585170313789
2012-07-28	0.0013350638539959547
2012-07-29	0.006156247464998099
2012-07-30	0.009025092664746381
2012-07-31	-0.005928192614186756
2012-08-01	-0.004843358119132279
2012-08-02	-0.010125287180524634
2012-08-03	-0.00037020710653568045
2012-08-08	0.005304591186666485
2012-08-09	0.007117696714510124
2012-08-10	-0.0022047648163221467
2012-08-11	-0.0042916324383868165
2012-08-12	0.004373742956831794
2012-08-13	-0.012293482545143508
2012-08-14	-0.0037489349195820587
2012-08-15	0.0004922280108328181
2012-08-16	0.0005927992570184948
2012-08-17	-0.006218029303288741
2012-08-18	-0.003548276556099239
2012-08-19	0.010396807123618679
2012-08-20	0.002798742348162353
2012-08-21	-0.006117717374816145
2012-08-22	-0.006572304284066188
2012-08-23	-0.005973944037768852
2012-08-24	-0.0005614747907691786
2012-08-25	0.002536519494999556
2012-08-26	-0.003934075810437587
2012-08-27	-0.0036002884624708464
2012-08-28	0.003101455089197014
2012-08-29	-0.005184842503967779
2012-08-30	0.009154145639163058
2012-08-31	0.0014049085994463084
2012-09-01	-0.006327319192164449
2012-09-02	-0.018334697276200185
2012-09-03	0.0020405134986556384
2012-09-04	0.009204963245746267
2012-09-05	-0.004168180706994207
2012-09-06	-0.010066736197148707
2012-09-07	-0.007519810996647447
2012-09-08	-0.006118365573668072
2012-09-09	-0.0021732767099118533
2012-09-10	-0.002690165439174219
2012-09-11	0.002589830074634758
2012-09-12	0.009051468268700624
2012-09-13	0.014728176859701847
2012-09-14	-0.0166644942040044
2012-09-15	-0.006865680706244159
2012-09-16	0.015058892029329307
2012-09-17	0.004352466335884042
2012-09-18	0.006717083493810616
2012-09-19	0.004024128326819643
2012-09-20	0.007363760782719719
2012-09-21	0.011563423196833345
2012-09-22	-0.009505502975680535
2012-09-23	-0.00675892838021408
2012-09-24	-0.0008632807213095894
2012-09-25	1.4326794156360734e-05
2012-09-26	-0.0057779668690955965
2012-09-27	0.005238986691410652
2012-09-28	0.005629348516965393
2012-09-29	0.009923801734015303
2012-09-30	0.010219177050229789
2012-10-01	0.0024092283284851135
2012-10-02	0.014387646719304481
2012-10-03	0.0045197143951507535
2012-10-04	0.0003652766987198852
2012-10-05	-0.03200774386491734
2012-10-06	0.008983186813972921
2012-10-07	0.005124557134148944
2012-10-08	-0.011674200189254247
2012-10-09	-0.01112857440000381
2012-10-10	0.002607145940669575
2012-10-11	0.01373184357922419
2012-10-12	0.000587132288189629
2012-10-13	0.0014739975000575
2012-10-14	0.014688243590263106
2012-10-15	0.012983404054323966
2012-10-16	0.021716848037933723
2012-10-17	0.01941213205945136
2012-10-18	0.015219278041366024
2012-10-19	-0.000621472193026662
2012-10-20	-0.007470253267437332
2012-10-21	-0.005607732202371096
2012-10-22	-0.0056537250238131165
2012-10-23	-0.011484706205259432
2012-10-24	0.005562710879454702
2012-10-25	0.005718440853980766
2012-10-26	0.00623514360234223
2012-10-27	0.02513128956077093
2012-10-28	0.00486159708077194
2012-10-29	-0.0008133372031688957
2012-10-30	-0.00228675608348361
2012-10-31	0.005294090613084279
2012-11-01	0.008052657240368077
2012-11-02	-0.0035643875182711504
2012-11-03	0.00026139045015405316
2012-11-04	-0.0021164757484259944
2012-11-05	-0.006726098148510218
2012-11-06	0.0010169471649446038
2012-11-07	-0.009630492417707526
